feature_0,feature_1,feature_2,feature_3,target
1.3591683715774248,-0.08065531502248385,0.9518829973042249,0.8821506486427877,0
-1.1568072608201996,-0.38025766271613043,-0.5884844211641855,0.8996612535501107,2
0.9865905444106122,-0.18313227041460564,0.7509756823780254,0.4547092680394382,0
0.199710015486831,-0.7402752018206072,0.20286121606373847,0.3015084339968131,0
1.0404698050156937,-0.07766379434386622,1.2712029316357059,0.17217514438582354,0
0.22585302504194454,0.4302520993082273,0.1017053328366128,0.4129510671994917,2
0.4367014130387134,-0.30261599828876395,0.3580086752044215,-0.7290388347565305,2
-1.3259603134663425,-0.5734168264856835,-0.8713404208857155,-0.05106499969578899,2
-0.17802598914445775,-1.1899619193200226,-0.1547363005820306,-0.028034690170401444,2
1.2511881256221185,-0.3352251487712414,0.7405998930315898,-0.46705803612912333,0
-1.2043256622574399,0.9357234293991172,-1.774244766801048,-0.7134687175469454,2
-1.2144553843068782,-0.6965064970809451,-0.540716683088907,-0.8205393989617272,2
0.8972559819139566,-1.107011524292365,0.27275668575047063,0.029862359178445926,0
-0.358817923884748,0.26792950965590157,-0.41575320092185036,-0.418158834161989,2
-1.208703020247211,-0.5638161492447603,-0.7687324566912908,-0.07336990986648666,2
-1.3903823198311283,0.00695073584299502,-1.18734128252485,-0.7191664786244689,2
1.3489792068964739,-0.8274066774783256,0.4671051352578959,-0.29838262018555267,0
-1.7392182044683746,-1.0801073324169104,-0.6403896404755451,-0.4518546166653644,2
-0.3458311355119415,0.7137618691943217,-0.5190980703081536,-0.6110933833105175,2
-0.6650538491155497,-0.05423176152689091,-0.6705774176002307,-0.5128568667854436,2
-0.8393019955441808,-0.28212048361404485,-0.8674481344301512,-0.6912367455637134,2
-0.937355124493493,-0.8893066533121254,-0.2624310245462668,-0.6440253749455039,2
1.1811884387204918,-0.3300180506090086,0.7455585639083632,-0.5168962153000298,0
-0.5363868911598121,-0.8265157241132564,-0.41231745841006545,-0.6467970719934969,2
1.5611915742435951,-0.8152085085549434,0.5829362390780916,-0.4894422693623382,0
-1.2171656880123847,0.6432034754799052,-1.2426212354454256,-0.7605194187588258,2
0.2824637367207249,-0.5036483532844045,0.15974057026539143,-0.6778167445665128,2
-1.1538625058743914,-0.30755797754313985,-0.8074730031689314,0.44123788277208864,2
0.8891263570657014,-0.728821970545201,0.3632661489257538,-0.5837983311980237,0
-0.789895224267415,-0.21766899468584036,-0.846805737544408,-0.7031740006220321,2
1.2375371142033522,1.266738411491273,1.7189479365038616,-0.17986577610318785,2
-0.31171133917526567,0.12892729030432845,-0.2920549700900898,0.5087375820539061,2
0.6399123199002815,-0.17067080017979985,0.3643410706196162,0.5141901372418142,0
0.19938301292518998,-1.0442824853111992,0.042728604622708596,-0.6759797218776862,2
-0.20564182995327318,3.137614241523245,-0.5865591526531689,-0.8123431424887797,2
1.4278041428809716,1.670418257985494,2.36061902685753,1.5755696734316105,1
-1.2228476069634926,-1.254234678828248,-0.29435282457024403,-0.2447333800272979,2
-1.2393145521219164,-0.4639446147995679,-0.8054832743759744,-0.6093756700333683,2
-0.7770560340744211,-0.08825498172435249,-0.5464702285503356,0.5513162940972094,2
-0.9505344571951746,0.29389732900647814,-0.9120653472614856,-0.6359470334415722,2
-1.3149933690786544,-0.17163978236535357,-0.8719331790667716,-0.8495804426282293,2
1.6798115665911306,-1.260210129336486,0.3323527958307414,-0.46897047104956713,0
1.580371029008343,-0.34244458357939955,1.047617444161278,2.121085805817555,1
0.2838137082613523,-0.09551105272624195,0.3400113801767319,0.5017658879781222,0
0.931160542216172,-0.5936433456862138,0.6739975785627949,-0.6430058004680516,0
-1.2213717055250586,-0.942134124398553,-0.39666586900234696,-0.5276984728991929,2
-1.2428062083801075,-0.8495847964294484,-0.7819166596621511,-0.681489834578916,2
-0.09836540215145517,-0.32879140277933,0.04717207552709688,0.18615226387108394,2
0.043378444362082186,1.3487635635613335,0.18572290976767666,-0.5391091475797787,2
0.3030267499324874,-0.6524092053087459,0.10879484511901492,-0.5722511182813571,2
-0.21253889488086591,-0.2835405693760175,-0.08204928184097368,0.012052656028934,2
-1.0310613728971225,0.22299791348422632,-0.8782010975119156,2.0834553882128475,2
1.0278789274578874,0.4252102053286466,0.9441829908951181,-0.6103557189041628,2
-1.038867174440936,-0.027014818190487476,-0.9740216672515901,1.4517665605837797,2
-0.5512396977506256,-0.2368303821851668,-0.5393935247123935,0.36732908634778905,2
-0.8388402128281205,0.12351593508786636,-0.9896557173178723,-0.5443197116898653,2
-1.0113200301720309,0.9668017559539492,-1.3486647248613373,-0.5511239699827535,2
1.284368269740625,-1.068673003606005,0.7254972509423881,-0.5979128910260346,0
-0.9616501815430405,-0.8044855288735764,-0.33821355663122044,0.5656698398107444,2
-0.27633038337979554,-0.9993534307351796,-0.06375846625413056,-0.5989718288561716,2
1.4963599411280968,-1.0823819192979323,0.43661161087562284,-0.6477728650251072,0
-1.639983100278544,0.5052323232847196,-1.8168076234076251,-0.728206167742516,2
-0.7345396179717963,-0.7033102974217698,-0.3344627184423466,-0.7153857178853443,2
-0.7299389876561708,-0.5612847054622737,-0.5116406903770373,1.283527951597671,2
0.3575841212338621,0.9419874967640405,0.4789642132508975,-0.724948191009263,2
-1.4391936583416818,-0.9693310612539967,-0.5835874863683723,0.25671820467801904,2
1.4431046716709728,-0.11988090336747612,1.26088317494268,-0.6087473181705426,2
0.662460316463332,0.06168374244960723,0.46963130075591064,-0.044659170199137434,2
-0.1388641759214776,0.24167867862426115,-0.14502736777964,-0.6517644813520629,2
0.035862602064134344,0.6832983769601707,0.27089275367918464,-0.5227136964157395,2
-1.449089488356697,-1.4893854111231422,-0.07676420143331275,-0.04480018288281374,2
1.256510792140825,0.4906718618138578,1.5613134756423193,-0.6085280343292733,2
0.8382026683072229,-0.6003607207819878,0.5829589345893158,-0.6311147451798258,0
1.33078569890897,-0.7140847641602933,0.85261581594757,-0.7037389819390143,0
-0.5029236131886466,0.32755284576989196,-0.7475569809234458,-0.834106111496305,2
1.260861419555795,-0.19772914131329342,0.8136736693000036,1.0487481114789923,0
-0.29049186719064096,-0.21489708285123157,-0.07728528740446024,-0.6005236616673513,2
-1.4027182319153544,0.21348529865583055,-1.4053521330858874,0.924274690991909,2
1.1393644248649097,0.5377214945725668,1.2227595101349047,-0.47635094318730664,2
1.5146379676637398,-0.7244472251965016,0.611805721722011,-0.2783875351334402,0
0.7909022132923698,0.9800799261222114,1.0199500696971544,3.250724493161055,2
-0.4416087663681252,-0.9389072393358007,0.04744250285450018,-0.2501071667973877,2
1.2563575550326092,0.3420633113936661,1.3063373674921535,-0.4294583985206057,2
-1.3756044829119505,2.2492700471761413,-2.6456159820540357,-0.21401834171762596,2
-0.8002215144254893,0.12317457964654656,-0.6373034533366492,1.798486768017467,2
1.3397532825635974,1.001111158608487,1.9553326868290926,0.2558375807459568,2
0.5815305920697255,-0.07999897098764572,0.6026101273859936,-0.625870365459977,2
0.6150970332907534,1.5207299862101673,0.9454250801638452,0.010740124632014254,2
1.465818711559959,1.7337911390799687,2.5289825052314665,0.3293465251384623,2
0.45010181566119795,-1.0352010137087593,0.23015743283358708,-0.4809244415762525,0
-1.3148326584581709,0.5383170252996933,-1.4961447326857373,-0.5986756092362759,2
